date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,team,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_dist,shooting_standard_fk,shooting_standard_pk,shooting_standard_pkatt,shooting_expected_npxg,shooting_expected_npxg/sh,shooting_expected_g-xg,shooting_expected_np:g-xg,keeper_performance_sota,keeper_performance_saves,keeper_performance_save%,keeper_performance_cs,keeper_performance_psxg,keeper_performance_psxg+/-,keeper_penalty_kicks_pkatt,keeper_penalty_kicks_pka,keeper_penalty_kicks_pksv,keeper_penalty_kicks_pkm,keeper_launched_cmp,keeper_launched_att,keeper_launched_cmp%,keeper_passes_att_(gk),keeper_passes_thr,keeper_passes_launch%,keeper_passes_avglen,keeper_goal_kicks_att,keeper_goal_kicks_launch%,keeper_goal_kicks_avglen,keeper_crosses_opp,keeper_crosses_stp,keeper_crosses_stp%,keeper_sweeper_#opa,keeper_sweeper_avgdist,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_xag,passing_xa,passing_kp,passing_1/3,passing_ppa,passing_crspa,passing_prgp,passing_types_pass_types_live,passing_types_pass_types_dead,passing_types_pass_types_fk,passing_types_pass_types_tb,passing_types_pass_types_sw,passing_types_pass_types_crs,passing_types_pass_types_ti,passing_types_pass_types_ck,passing_types_corner_kicks_in,passing_types_corner_kicks_out,passing_types_corner_kicks_str,passing_types_outcomes_off,passing_types_outcomes_blocks,gca_sca_types_sca,gca_sca_types_passlive,gca_sca_types_passdead,gca_sca_types_to,gca_sca_types_sh,gca_sca_types_fld,gca_sca_types_def,gca_gca_types_gca,gca_gca_types_passlive,gca_gca_types_passdead,gca_gca_types_to,gca_gca_types_sh,gca_gca_types_fld,gca_gca_types_def,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def_3rd,defense_tackles_mid_3rd,defense_tackles_att_3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_touches_touches,possession_touches_def_pen,possession_touches_def_3rd,possession_touches_mid_3rd,possession_touches_att_3rd,possession_touches_att_pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_prgc,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_receiving_rec,possession_receiving_prgr,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,misc_performance_recov,misc_aerial_duels_won,misc_aerial_duels_lost,misc_aerial_duels_won%,pen_gf,pen_ga
2021-09-19,15:30,Bundesliga,Matchweek 5,Sun,Away,W,3,1,Stuttgart,1.4,1.6,36.0,23450.0,Lukáš Hrádecký,4-2-3-1,Benjamin Cortus,Bayer Leverkusen,7.0,4.0,57.1,0.43,0.75,11.4,0.0,0.0,0.0,1.4,0.2,1.6,1.6,6.0,5.0,83.3,0.0,1.5,0.5,0.0,0.0,0.0,0.0,6.0,27.0,22.2,27.0,6.0,55.6,40.1,13.0,92.3,60.6,18.0,1.0,5.6,1.0,21.7,236.0,347.0,68.0,3936.0,1596.0,94.0,114.0,82.5,94.0,111.0,84.7,23.0,71.0,32.4,2.0,1.2,1.2,5.0,18.0,2.0,1.0,23.0,296.0,51.0,11.0,1.0,2.0,13.0,19.0,6.0,4.0,1.0,0.0,0.0,15.0,13.0,9.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,21.0,13.0,10.0,10.0,1.0,13.0,27.0,48.1,14.0,11.0,3.0,8.0,10.0,31.0,22.0,0.0,481.0,68.0,197.0,210.0,82.0,15.0,481.0,19.0,12.0,63.2,7.0,36.8,206.0,1450.0,819.0,25.0,14.0,7.0,23.0,10.0,234.0,23.0,3.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,55.0,9.0,15.0,37.5,-1,-1
2021-09-25,15:30,Bundesliga,Matchweek 6,Sat,Home,W,1,0,Mainz 05,1.5,0.9,67.0,16624.0,Lukáš Hrádecký,4-2-3-1,Bastian Dankert,Bayer Leverkusen,17.0,9.0,52.9,0.06,0.11,19.5,1.0,0.0,0.0,1.5,0.09,-0.5,-0.5,5.0,5.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,58.3,30.0,2.0,33.3,33.5,11.0,18.2,26.8,9.0,0.0,0.0,4.0,25.8,521.0,630.0,82.7,9132.0,3131.0,236.0,259.0,91.1,209.0,240.0,87.1,56.0,83.0,67.5,1.0,1.4,1.2,14.0,28.0,11.0,3.0,55.0,575.0,53.0,14.0,2.0,3.0,25.0,21.0,6.0,3.0,1.0,0.0,2.0,16.0,31.0,27.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,4.0,7.0,0.0,5.0,10.0,50.0,5.0,12.0,2.0,10.0,12.0,23.0,14.0,0.0,749.0,69.0,212.0,358.0,184.0,28.0,749.0,29.0,15.0,51.7,14.0,48.3,476.0,2327.0,1220.0,21.0,24.0,2.0,24.0,14.0,517.0,54.0,4.0,0.0,0.0,11.0,12.0,2.0,0.0,0.0,0.0,63.0,21.0,9.0,70.0,-1,-1
2021-10-03,19:30,Bundesliga,Matchweek 7,Sun,Away,W,4,0,Arminia,3.1,0.4,66.0,16250.0,Lukáš Hrádecký,4-2-3-1,Felix Zwayer,Bayer Leverkusen,17.0,6.0,35.3,0.18,0.5,18.4,1.0,1.0,1.0,2.3,0.14,0.9,0.7,2.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,5.0,40.0,27.0,5.0,11.1,19.8,9.0,22.2,26.2,6.0,0.0,0.0,1.0,15.0,573.0,677.0,84.6,9548.0,3374.0,272.0,301.0,90.4,221.0,255.0,86.7,50.0,68.0,73.5,2.0,1.7,1.6,12.0,26.0,12.0,2.0,40.0,622.0,55.0,13.0,2.0,6.0,16.0,28.0,4.0,3.0,1.0,0.0,0.0,17.0,29.0,24.0,0.0,2.0,0.0,3.0,0.0,7.0,5.0,0.0,1.0,0.0,1.0,0.0,13.0,8.0,7.0,3.0,3.0,5.0,14.0,35.7,9.0,12.0,4.0,8.0,8.0,21.0,18.0,0.0,785.0,57.0,253.0,385.0,157.0,26.0,784.0,23.0,10.0,43.5,13.0,56.5,560.0,3089.0,1711.0,31.0,27.0,3.0,17.0,5.0,570.0,40.0,1.0,0.0,0.0,7.0,12.0,0.0,1.0,0.0,0.0,62.0,19.0,13.0,59.4,-1,-1
2021-10-17,15:30,Bundesliga,Matchweek 8,Sun,Home,L,1,5,Bayern Munich,0.7,3.2,41.0,29542.0,Lukáš Hrádecký,4-2-3-1,Sven Jablonski,Bayer Leverkusen,6.0,4.0,66.7,0.17,0.25,16.1,0.0,0.0,0.0,0.7,0.11,0.3,0.3,11.0,6.0,54.5,0.0,3.6,-1.4,0.0,0.0,0.0,0.0,5.0,13.0,38.5,41.0,11.0,19.5,24.6,11.0,45.5,34.1,14.0,0.0,0.0,2.0,15.3,392.0,474.0,82.7,6500.0,2238.0,177.0,199.0,88.9,161.0,173.0,93.1,32.0,59.0,54.2,1.0,0.6,0.8,4.0,12.0,5.0,0.0,24.0,434.0,39.0,10.0,1.0,2.0,8.0,8.0,4.0,1.0,2.0,0.0,1.0,6.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,7.0,5.0,1.0,7.0,19.0,36.8,12.0,13.0,6.0,7.0,14.0,27.0,23.0,4.0,588.0,97.0,291.0,218.0,83.0,16.0,588.0,24.0,12.0,50.0,12.0,50.0,382.0,2226.0,1128.0,18.0,18.0,4.0,19.0,13.0,391.0,24.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,53.0,5.0,9.0,35.7,-1,-1
2021-10-24,15:30,Bundesliga,Matchweek 9,Sun,Away,D,2,2,Koln,0.9,1.8,38.0,49600.0,Lukáš Hrádecký,4-2-3-1,Felix Zwayer,Bayer Leverkusen,9.0,6.0,66.7,0.22,0.33,16.0,0.0,0.0,0.0,0.9,0.11,1.1,1.1,5.0,3.0,60.0,0.0,2.2,0.2,0.0,0.0,0.0,0.0,7.0,30.0,23.3,28.0,4.0,71.4,45.4,15.0,66.7,46.9,24.0,1.0,4.2,2.0,15.8,199.0,327.0,60.9,3504.0,1741.0,86.0,119.0,72.3,66.0,94.0,70.2,29.0,80.0,36.3,1.0,0.6,0.8,6.0,13.0,7.0,0.0,24.0,267.0,55.0,12.0,5.0,1.0,9.0,19.0,6.0,4.0,2.0,0.0,5.0,6.0,14.0,10.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,17.0,12.0,11.0,6.0,0.0,11.0,15.0,73.3,4.0,11.0,2.0,9.0,16.0,33.0,30.0,0.0,460.0,76.0,206.0,187.0,77.0,18.0,460.0,32.0,19.0,59.4,13.0,40.6,190.0,1303.0,791.0,22.0,14.0,6.0,12.0,6.0,197.0,24.0,3.0,0.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,66.0,12.0,17.0,41.4,-1,-1
2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Home,L,0,2,Wolfsburg,1.5,1.8,65.0,20132.0,Lukáš Hrádecký,3-4-3,Deniz Aytekin,Bayer Leverkusen,12.0,0.0,0.0,0.0,,21.4,1.0,0.0,1.0,0.7,0.06,-1.5,-0.7,8.0,6.0,75.0,0.0,2.4,0.4,0.0,0.0,0.0,0.0,2.0,7.0,28.6,23.0,3.0,26.1,32.5,4.0,25.0,36.3,9.0,0.0,0.0,0.0,,464.0,568.0,81.7,8312.0,2745.0,219.0,254.0,86.2,191.0,225.0,84.9,49.0,71.0,69.0,0.0,0.6,1.0,10.0,44.0,13.0,2.0,63.0,506.0,61.0,14.0,0.0,3.0,26.0,30.0,10.0,6.0,4.0,0.0,1.0,6.0,25.0,18.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,4.0,8.0,8.0,4.0,13.0,30.8,9.0,7.0,2.0,5.0,7.0,27.0,7.0,0.0,684.0,32.0,135.0,344.0,209.0,23.0,683.0,28.0,14.0,50.0,14.0,50.0,475.0,2650.0,1236.0,24.0,16.0,2.0,20.0,15.0,457.0,61.0,3.0,0.0,0.0,11.0,15.0,1.0,1.0,0.0,0.0,53.0,12.0,16.0,42.9,-1,-1
2021-11-07,15:30,Bundesliga,Matchweek 11,Sun,Away,D,1,1,Hertha BSC,1.0,0.8,54.0,22187.0,Lukáš Hrádecký,4-2-3-1,Robert Hartmann,Bayer Leverkusen,9.0,4.0,44.4,0.11,0.25,19.5,0.0,0.0,0.0,1.0,0.11,0.0,0.0,5.0,4.0,80.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,1.0,5.0,20.0,28.0,8.0,14.3,25.3,9.0,11.1,27.6,10.0,0.0,0.0,0.0,18.0,390.0,509.0,76.6,7351.0,2753.0,148.0,178.0,83.1,182.0,208.0,87.5,48.0,88.0,54.5,1.0,0.8,0.8,7.0,41.0,4.0,1.0,48.0,444.0,61.0,16.0,0.0,9.0,17.0,28.0,6.0,2.0,3.0,0.0,4.0,10.0,17.0,11.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,8.0,6.0,6.0,0.0,2.0,12.0,16.7,10.0,13.0,3.0,10.0,8.0,20.0,19.0,0.0,604.0,61.0,181.0,313.0,114.0,17.0,604.0,19.0,11.0,57.9,8.0,42.1,361.0,2095.0,1152.0,21.0,8.0,3.0,10.0,14.0,387.0,48.0,3.0,0.0,0.0,12.0,12.0,4.0,0.0,0.0,0.0,51.0,12.0,18.0,40.0,-1,-1
2021-11-20,15:30,Bundesliga,Matchweek 12,Sat,Home,W,1,0,Bochum,1.7,0.8,55.0,22538.0,Lukáš Hrádecký,4-4-2,Daniel Schlager,Bayer Leverkusen,11.0,5.0,45.5,0.09,0.2,18.3,1.0,0.0,0.0,1.7,0.15,-0.7,-0.7,7.0,7.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,22.0,13.6,44.0,7.0,43.2,36.8,12.0,25.0,25.9,14.0,0.0,0.0,1.0,26.0,412.0,528.0,78.0,7496.0,2930.0,174.0,196.0,88.8,188.0,221.0,85.1,46.0,85.0,54.1,1.0,1.6,1.6,9.0,33.0,13.0,1.0,47.0,469.0,57.0,13.0,2.0,4.0,10.0,24.0,7.0,3.0,3.0,0.0,2.0,14.0,19.0,16.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,5.0,5.0,2.0,4.0,13.0,30.8,9.0,18.0,5.0,13.0,4.0,16.0,17.0,1.0,648.0,79.0,219.0,283.0,156.0,23.0,648.0,33.0,15.0,45.5,18.0,54.5,421.0,2295.0,1296.0,28.0,19.0,3.0,21.0,6.0,409.0,46.0,3.0,0.0,0.0,10.0,13.0,2.0,0.0,0.0,0.0,62.0,14.0,15.0,48.3,-1,-1
2021-11-28,17:30,Bundesliga,Matchweek 13,Sun,Away,W,3,1,RB Leipzig,1.4,1.5,42.0,,Lukáš Hrádecký,4-2-3-1,Benjamin Cortus,Bayer Leverkusen,11.0,4.0,36.4,0.27,0.75,15.6,0.0,0.0,0.0,1.4,0.13,1.6,1.6,3.0,2.0,66.7,0.0,0.3,-0.7,1.0,0.0,0.0,1.0,9.0,12.0,75.0,26.0,3.0,38.5,31.9,4.0,50.0,36.8,17.0,0.0,0.0,0.0,6.0,353.0,465.0,75.9,6092.0,2662.0,159.0,186.0,85.5,150.0,178.0,84.3,31.0,59.0,52.5,3.0,1.1,0.8,9.0,19.0,4.0,0.0,30.0,420.0,40.0,11.0,6.0,1.0,5.0,21.0,2.0,1.0,0.0,0.0,5.0,11.0,21.0,20.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,10.0,3.0,0.0,8.0,18.0,44.4,10.0,13.0,7.0,6.0,11.0,24.0,26.0,0.0,579.0,79.0,273.0,235.0,78.0,15.0,579.0,11.0,6.0,54.5,5.0,45.5,235.0,1487.0,831.0,19.0,12.0,9.0,15.0,9.0,349.0,30.0,3.0,0.0,0.0,9.0,10.0,5.0,0.0,1.0,0.0,73.0,14.0,12.0,53.8,-1,-1
2021-12-04,15:30,Bundesliga,Matchweek 14,Sat,Home,W,7,1,Greuther Furth,2.8,0.3,60.0,10455.0,Lukáš Hrádecký,4-2-3-1,Tobias Reichel,Bayer Leverkusen,13.0,8.0,61.5,0.54,0.88,13.2,0.0,0.0,0.0,2.8,0.22,4.2,4.2,3.0,2.0,66.7,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,4.0,7.0,57.1,27.0,3.0,18.5,26.5,7.0,28.6,36.4,5.0,0.0,0.0,2.0,23.5,468.0,562.0,83.3,8457.0,2970.0,177.0,206.0,85.9,233.0,254.0,91.7,48.0,72.0,66.7,6.0,2.3,1.7,11.0,33.0,10.0,2.0,43.0,512.0,47.0,11.0,2.0,2.0,12.0,23.0,4.0,1.0,2.0,0.0,3.0,9.0,25.0,17.0,4.0,2.0,1.0,1.0,0.0,13.0,9.0,1.0,1.0,1.0,1.0,0.0,15.0,6.0,5.0,9.0,1.0,6.0,8.0,75.0,2.0,13.0,2.0,11.0,9.0,24.0,12.0,2.0,674.0,49.0,226.0,353.0,104.0,26.0,674.0,29.0,19.0,65.5,10.0,34.5,453.0,1766.0,954.0,16.0,10.0,7.0,16.0,5.0,466.0,42.0,0.0,0.0,0.0,13.0,8.0,3.0,0.0,0.0,0.0,43.0,15.0,7.0,68.2,-1,-1
2021-12-12,17:30,Bundesliga,Matchweek 15,Sun,Away,L,2,5,Eintracht Frankfurt,1.7,1.6,56.0,12000.0,Lukáš Hrádecký,4-2-3-1,Marco Fritz,Bayer Leverkusen,10.0,2.0,20.0,0.1,0.5,19.2,0.0,1.0,1.0,0.9,0.09,0.3,0.1,7.0,2.0,28.6,0.0,2.8,-2.2,0.0,0.0,0.0,0.0,5.0,11.0,45.5,30.0,4.0,30.0,29.9,10.0,20.0,23.4,15.0,1.0,6.7,0.0,13.0,431.0,554.0,77.8,7473.0,2908.0,199.0,234.0,85.0,182.0,214.0,85.0,40.0,72.0,55.6,1.0,0.9,1.6,7.0,30.0,6.0,2.0,38.0,492.0,62.0,12.0,1.0,7.0,13.0,30.0,4.0,0.0,4.0,0.0,0.0,15.0,18.0,12.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,9.0,12.0,4.0,1.0,13.0,16.0,81.3,3.0,7.0,4.0,3.0,10.0,27.0,16.0,0.0,673.0,74.0,230.0,324.0,123.0,20.0,672.0,19.0,9.0,47.4,10.0,52.6,421.0,1865.0,1071.0,18.0,7.0,3.0,19.0,2.0,430.0,38.0,3.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,57.0,15.0,14.0,51.7,-1,-1
2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Home,D,2,2,Hoffenheim,2.2,2.0,46.0,13272.0,Lukáš Hrádecký,4-2-3-1,Tobias Stieler,Bayer Leverkusen,16.0,9.0,56.3,0.13,0.22,12.7,0.0,0.0,0.0,2.2,0.14,-0.2,-0.2,6.0,4.0,66.7,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,5.0,19.0,26.3,41.0,5.0,39.0,38.0,10.0,30.0,26.2,18.0,2.0,11.1,0.0,8.0,372.0,468.0,79.5,7081.0,2897.0,151.0,169.0,89.3,164.0,182.0,90.1,52.0,94.0,55.3,2.0,1.7,1.6,13.0,23.0,12.0,6.0,34.0,416.0,46.0,9.0,3.0,4.0,19.0,18.0,6.0,4.0,1.0,0.0,6.0,7.0,27.0,19.0,2.0,1.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,2.0,1.0,8.0,16.0,50.0,8.0,8.0,4.0,4.0,10.0,19.0,26.0,0.0,600.0,84.0,262.0,233.0,112.0,28.0,600.0,21.0,10.0,47.6,11.0,52.4,230.0,1462.0,775.0,20.0,15.0,6.0,25.0,8.0,365.0,34.0,5.0,1.0,1.0,14.0,5.0,6.0,0.0,0.0,0.0,63.0,18.0,12.0,60.0,-1,-1
2021-12-19,15:30,Bundesliga,Matchweek 17,Sun,Away,L,1,2,Freiburg,0.8,2.1,57.0,750.0,Lukáš Hrádecký,4-3-2-1,Benjamin Cortus,Bayer Leverkusen,7.0,4.0,57.1,0.14,0.25,15.0,0.0,0.0,0.0,0.8,0.14,0.2,0.2,5.0,3.0,80.0,0.0,2.6,0.6,1.0,1.0,0.0,0.0,3.0,14.0,21.4,49.0,7.0,26.5,28.4,7.0,14.3,18.0,14.0,2.0,14.3,4.0,18.1,447.0,571.0,78.3,7983.0,2604.0,186.0,226.0,82.3,217.0,245.0,88.6,37.0,75.0,49.3,1.0,0.7,0.7,5.0,30.0,9.0,2.0,33.0,524.0,47.0,6.0,0.0,0.0,19.0,23.0,8.0,6.0,1.0,0.0,0.0,9.0,12.0,7.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,4.0,3.0,1.0,4.0,6.0,66.7,2.0,11.0,2.0,9.0,10.0,18.0,14.0,0.0,670.0,74.0,249.0,275.0,155.0,20.0,670.0,18.0,11.0,61.1,7.0,38.9,326.0,2297.0,1308.0,23.0,21.0,5.0,17.0,8.0,440.0,33.0,3.0,0.0,0.0,8.0,6.0,0.0,0.0,1.0,0.0,58.0,17.0,15.0,53.1,-1,-1
2022-01-08,15:30,Bundesliga,Matchweek 18,Sat,Home,D,2,2,Union Berlin,1.6,2.7,64.0,,Lukáš Hrádecký,4-2-3-1,Matthias Jöllenbeck,Bayer Leverkusen,19.0,8.0,42.1,0.11,0.25,15.3,0.0,0.0,0.0,1.6,0.09,0.4,0.4,7.0,5.0,71.4,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,6.0,11.0,54.5,24.0,3.0,37.5,34.8,6.0,33.3,27.5,12.0,0.0,0.0,0.0,14.5,507.0,613.0,82.7,9174.0,3686.0,211.0,237.0,89.0,225.0,262.0,85.9,58.0,88.0,65.9,1.0,1.6,1.4,16.0,33.0,8.0,3.0,57.0,557.0,55.0,12.0,5.0,1.0,30.0,23.0,11.0,5.0,3.0,0.0,1.0,7.0,33.0,24.0,4.0,2.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,6.0,0.0,5.0,19.0,26.3,14.0,9.0,4.0,5.0,7.0,16.0,18.0,1.0,731.0,62.0,205.0,357.0,176.0,38.0,731.0,25.0,12.0,48.0,13.0,52.0,463.0,2331.0,1214.0,34.0,14.0,9.0,15.0,4.0,500.0,57.0,1.0,0.0,0.0,8.0,11.0,1.0,0.0,0.0,0.0,72.0,19.0,12.0,61.3,-1,-1
2022-01-15,18:30,Bundesliga,Matchweek 19,Sat,Away,W,2,1,Monchengladbach,5.3,1.2,46.0,750.0,Lukáš Hrádecký,4-2-3-1,Sascha Stegemann,Bayer Leverkusen,30.0,12.0,40.0,0.07,0.17,15.0,0.0,0.0,2.0,3.6,0.13,-3.3,-1.6,6.0,5.0,83.3,0.0,1.4,0.4,0.0,0.0,0.0,0.0,7.0,17.0,41.2,41.0,8.0,39.0,35.0,7.0,14.3,25.6,13.0,1.0,7.7,0.0,9.0,311.0,418.0,74.4,6195.0,2409.0,106.0,128.0,82.8,145.0,167.0,86.8,51.0,90.0,56.7,2.0,3.3,2.2,22.0,24.0,9.0,0.0,32.0,374.0,43.0,7.0,3.0,1.0,19.0,20.0,7.0,2.0,3.0,1.0,1.0,15.0,52.0,29.0,7.0,3.0,9.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,17.0,11.0,11.0,5.0,1.0,5.0,14.0,35.7,9.0,14.0,9.0,5.0,13.0,30.0,25.0,0.0,560.0,97.0,229.0,203.0,142.0,45.0,558.0,32.0,19.0,59.4,13.0,40.6,298.0,1939.0,1131.0,26.0,17.0,10.0,10.0,6.0,307.0,32.0,3.0,0.0,0.0,18.0,7.0,1.0,2.0,0.0,0.0,58.0,19.0,12.0,61.3,-1,-1
2022-01-22,15:30,Bundesliga,Matchweek 20,Sat,Home,W,5,1,Augsburg,2.8,1.5,66.0,750.0,Lukáš Hrádecký,4-1-4-1,Daniel Schlager,Bayer Leverkusen,22.0,12.0,54.5,0.23,0.42,15.0,0.0,0.0,0.0,2.8,0.13,2.2,2.2,5.0,4.0,80.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,4.0,6.0,66.7,34.0,4.0,8.8,25.1,6.0,50.0,37.2,10.0,1.0,10.0,2.0,13.8,592.0,678.0,87.3,10356.0,3715.0,263.0,292.0,90.1,277.0,309.0,89.6,47.0,64.0,73.4,4.0,2.1,2.5,17.0,42.0,14.0,1.0,57.0,629.0,48.0,7.0,10.0,1.0,16.0,24.0,9.0,5.0,3.0,0.0,1.0,8.0,38.0,28.0,2.0,3.0,2.0,1.0,2.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,3.0,6.0,1.0,6.0,11.0,54.5,5.0,7.0,3.0,4.0,8.0,18.0,13.0,1.0,792.0,60.0,234.0,404.0,165.0,36.0,792.0,25.0,14.0,56.0,11.0,44.0,455.0,2420.0,1353.0,27.0,17.0,10.0,28.0,12.0,590.0,57.0,1.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,62.0,17.0,9.0,65.4,-1,-1
2022-02-06,15:30,Bundesliga,Matchweek 21,Sun,Away,W,5,2,Dortmund,2.0,1.7,36.0,10000.0,Jonathan Tah,4-2-3-1,Daniel Siebert,Bayer Leverkusen,10.0,6.0,60.0,0.4,0.67,12.4,1.0,0.0,0.0,2.0,0.2,2.0,2.0,6.0,5.0,66.7,0.0,1.8,0.8,0.0,0.0,0.0,0.0,5.0,17.0,29.4,37.0,7.0,29.7,28.5,14.0,42.9,35.0,12.0,0.0,0.0,0.0,12.0,281.0,380.0,73.9,5192.0,2209.0,127.0,153.0,83.0,111.0,133.0,83.5,38.0,77.0,49.4,2.0,1.4,1.1,6.0,16.0,6.0,3.0,21.0,330.0,49.0,9.0,0.0,2.0,14.0,17.0,6.0,5.0,1.0,0.0,1.0,7.0,16.0,10.0,2.0,0.0,3.0,1.0,0.0,7.0,5.0,0.0,0.0,1.0,1.0,0.0,18.0,10.0,9.0,7.0,2.0,7.0,18.0,38.9,11.0,17.0,4.0,13.0,20.0,38.0,22.0,0.0,502.0,108.0,263.0,168.0,77.0,21.0,502.0,20.0,8.0,40.0,12.0,60.0,318.0,1662.0,834.0,14.0,7.0,6.0,16.0,7.0,280.0,21.0,1.0,0.0,0.0,10.0,8.0,1.0,0.0,0.0,1.0,61.0,11.0,11.0,50.0,-1,-1
2022-02-12,18:30,Bundesliga,Matchweek 22,Sat,Home,W,4,2,Stuttgart,1.9,1.0,69.0,10000.0,Lukáš Hrádecký,4-2-3-1,Felix Brych,Bayer Leverkusen,20.0,6.0,30.0,0.2,0.67,18.0,0.0,0.0,0.0,1.9,0.1,2.1,2.1,4.0,2.0,50.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,3.0,7.0,42.9,30.0,3.0,13.3,23.9,7.0,42.9,34.1,6.0,1.0,16.7,3.0,31.0,661.0,771.0,85.7,11166.0,3641.0,288.0,312.0,92.3,311.0,348.0,89.4,39.0,66.0,59.1,3.0,1.5,3.1,18.0,63.0,16.0,2.0,80.0,723.0,47.0,6.0,2.0,0.0,30.0,21.0,10.0,6.0,4.0,0.0,1.0,11.0,39.0,30.0,3.0,3.0,2.0,1.0,0.0,7.0,4.0,1.0,0.0,1.0,1.0,0.0,17.0,11.0,6.0,7.0,4.0,11.0,19.0,57.9,8.0,4.0,1.0,3.0,6.0,23.0,9.0,0.0,876.0,48.0,162.0,485.0,239.0,45.0,876.0,23.0,15.0,65.2,8.0,34.8,605.0,2778.0,1414.0,28.0,14.0,9.0,16.0,12.0,657.0,80.0,3.0,0.0,0.0,10.0,6.0,1.0,0.0,0.0,0.0,68.0,7.0,8.0,46.7,-1,-1
